Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
300128;AT0000A04967;AT0000A04967;Bond;REPUBLIC OF AUSTRIA (EUR 4.150, 15-Mar-2037);Austria;19668.50148;9.397496733169001;0.0;0.0;0.0;9.756945318;1784910.874;1638000.0;-1734.559794;-1734.559794;9.449735924;1715528.48224;0.270204951;1784910.874;;10.0
300128;AT0000A0U299;AT0000A0U299;Bond;REPUBLIC OF AUSTRIA (EUR 3.800, 26-Jan-2062);Austria;59843.2381;19.48888178969664;0.0;0.0;0.0;20.64486561;1040623.858;988000.0;-2130.310185;-2130.310185;19.9332251;955411.4506;0.157532638;1040623.858;;9.0
300128;AT0000A0VRQ6;AT0000A0VRQ6;Bond;REPUBLIC OF AUSTRIA (EUR 3.150, 20-Jun-2044);Austria;26050.06297;13.599032433024473;0.0;0.0;0.0;14.21365134;1074380.548;1100000.0;-1512.867547;-1512.867547;13.73366337;1013865.8461199999;0.162642823;1074380.548;;10.0
300128;AT0000A1PEF7;AT0000A1PEF7;Bond;REPUBLIC OF AUSTRIA (EUR 1.500, 2-Nov-2086);Austria;43850.69797;28.84188998444772;0.0;0.0;0.0;31.1078515;312313.9726;600000.0;-979.962964;-979.962964;30.0887093;273115.45404;0.047278989;312313.9726;;9.0
300128;AT0000A269M8;AT0000A269M8;Bond;REPUBLIC OF AUSTRIA (EUR 0.500, 20-Feb-2029);Austria;3343.031521;3.761578185699799;0.0;0.0;0.0;3.862071489;1860268.493;2000000.0;-718.9395442;-718.9395442;3.770954672;1831510.911232;0.281612804;1860268.493;;10.0
300128;AT0000A2CQD2;AT0000A2CQD2;Bond;REPUBLIC OF AUSTRIA (EUR 0.000, 20-Feb-2030);Austria;6663.558489;4.760310081776325;0.0;0.0;0.0;4.893150764;2429721.5;2747000.0;-1189.565019;-1189.565019;4.771944434;2382138.89924;0.367818241;2429721.5;;10.0
300128;AT0000A2EJ08;AT0000A2EJ08;Bond;REPUBLIC OF AUSTRIA (EUR 0.750, 20-Mar-2051);Austria;36332.60901;21.640373309370766;0.0;0.0;0.0;22.56972695;668352.526;1242000.0;-1502.850661;-1502.850661;21.81019763;608238.4995599999;0.101177131;668352.526;;10.0
300128;AT0000A2HLC4;AT0000A2HLC4;Bond;REPUBLIC OF AUSTRIA (EUR 0.850, 30-Jun-2120);Austria;23837.36018;37.69718415078606;0.0;0.0;0.0;41.66148723;86098.9589;242000.0;-368.2744022;-368.2744022;40.51501812;71367.982812;0.013033908;86098.9589;;9.0
300128;AT0000A2L583;AT0000A2L583;Bond;ERSTE GROUP BANK AG (EUR 4.250, Perpetual);Austria;1339.909592;2.3184966756360077;0.0;0.0;0.0;2.386154938;1978997.253;2000000.0;-472.4216859;-472.4216859;2.32194473;1922306.650692;0.299586306;1978997.253;;5.0
300128;AT0000A2NW83;AT0000A2NW83;Bond;REPUBLIC OF AUSTRIA (EUR 0.000, 20-Feb-2031);Austria;888.5171551;5.724023897651255;0.0;0.0;0.0;5.893150812;230715.0;270000.0;-136.0270356;-136.0270356;5.737991191;225273.918576;0.034926301;230715.0;;10.0
300128;AT0000A324S8;AT0000A324S8;Bond;REPUBLIC OF AUSTRIA (EUR 2.900, 20-Feb-2033);Austria;12879.40341;6.917301466295293;0.0;0.0;0.0;7.145777955;2220884.959;2220000.0;-1586.439446;-1586.439446;6.941810178;2157427.38116;0.336203964;2220884.959;;10.0
300128;BE0000320292;BE0000320292;Bond;KINGDOM OF BELGIUM (EUR 4.250, 28-Mar-2041);Belgium;35268.62212;11.549810945701575;0.0;0.0;0.0;12.06863193;2052875.334;1921000.0;-2447.241405;-2447.241405;11.64055724;1954985.6778;0.310770183;2052875.334;;10.0
300128;BE0000333428;BE0000333428;Bond;KINGDOM OF BELGIUM (EUR 3.000, 22-Jun-2034);Belgium;15790.42644;7.725191633487747;0.0;0.0;0.0;8.00388734;2140433.251;2117400.0;-1709.925558;-1709.925558;7.759112333;2072036.2286800002;0.324024953;2140433.251;;10.0
