;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
0;AT0000A04967;300128;Bond;REPUBLIC OF AUSTRIA (EUR 4.150, 15-Mar-2037);1638000.0;0.270204951;1715528.48224;9.449735924;9.449735924;19668.50148;-1621.1291127268526;-1621.1291127268526;0.0;0.0;0.0;;1784910.874;10.0;AT0000A04967;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-40528.22781817131;RateDelta1bp × shock_bps
1;AT0000A04967;300128;Bond;REPUBLIC OF AUSTRIA (EUR 4.150, 15-Mar-2037);1638000.0;0.270204951;1715528.48224;9.449735924;9.449735924;19668.50148;-1621.1291127268526;-1621.1291127268526;0.0;0.0;0.0;;1784910.874;10.0;AT0000A04967;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-24316.93669090279;SpreadDelta1bp × shock_bps
2;AT0000A0U299;300128;Bond;REPUBLIC OF AUSTRIA (EUR 3.800, 26-Jan-2062);988000.0;0.157532638;955411.4506;19.9332251;19.9332251;59843.2381;-1904.4431507927331;-1904.4431507927331;0.0;0.0;0.0;;1040623.858;9.0;AT0000A0U299;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-47611.07876981833;RateDelta1bp × shock_bps
3;AT0000A0U299;300128;Bond;REPUBLIC OF AUSTRIA (EUR 3.800, 26-Jan-2062);988000.0;0.157532638;955411.4506;19.9332251;19.9332251;59843.2381;-1904.4431507927331;-1904.4431507927331;0.0;0.0;0.0;;1040623.858;9.0;AT0000A0U299;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-28566.647261890997;SpreadDelta1bp × shock_bps
4;AT0000A0VRQ6;300128;Bond;REPUBLIC OF AUSTRIA (EUR 3.150, 20-Jun-2044);1100000.0;0.162642823;1013865.8461199999;13.73366337;13.73366337;26050.06297;-1392.4092232952298;-1392.4092232952298;0.0;0.0;0.0;;1074380.548;10.0;AT0000A0VRQ6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-34810.23058238075;RateDelta1bp × shock_bps
5;AT0000A0VRQ6;300128;Bond;REPUBLIC OF AUSTRIA (EUR 3.150, 20-Jun-2044);1100000.0;0.162642823;1013865.8461199999;13.73366337;13.73366337;26050.06297;-1392.4092232952298;-1392.4092232952298;0.0;0.0;0.0;;1074380.548;10.0;AT0000A0VRQ6;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-20886.138349428446;SpreadDelta1bp × shock_bps
6;AT0000A1PEF7;300128;Bond;REPUBLIC OF AUSTRIA (EUR 1.500, 2-Nov-2086);600000.0;0.047278989;273115.45404;30.0887093;30.0887093;43850.69797;-821.7691501947071;-821.7691501947071;0.0;0.0;0.0;;312313.9726;9.0;AT0000A1PEF7;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-20544.228754867676;RateDelta1bp × shock_bps
7;AT0000A1PEF7;300128;Bond;REPUBLIC OF AUSTRIA (EUR 1.500, 2-Nov-2086);600000.0;0.047278989;273115.45404;30.0887093;30.0887093;43850.69797;-821.7691501947071;-821.7691501947071;0.0;0.0;0.0;;312313.9726;9.0;AT0000A1PEF7;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-12326.537252920607;SpreadDelta1bp × shock_bps
8;AT0000A269M8;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.500, 20-Feb-2029);2000000.0;0.281612804;1831510.911232;3.770954672;3.770954672;3343.031521;-690.6544627529287;-690.6544627529287;0.0;0.0;0.0;;1860268.493;10.0;AT0000A269M8;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-17266.361568823217;RateDelta1bp × shock_bps
9;AT0000A269M8;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.500, 20-Feb-2029);2000000.0;0.281612804;1831510.911232;3.770954672;3.770954672;3343.031521;-690.6544627529287;-690.6544627529287;0.0;0.0;0.0;;1860268.493;10.0;AT0000A269M8;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-10359.81694129393;SpreadDelta1bp × shock_bps
