;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
0;300128;AT0000A04967;AT0000A04967;Bond;REPUBLIC OF AUSTRIA (EUR 4.150, 15-Mar-2037);19668.50148;9.449735924;0.0;0.0;0.0;9.756945318;1784910.874;1638000.0;-1559.8521446709437;-1559.8521446709437;9.449735924;1650683.317730926;0.270204951;1784910.874;;1715528.48224;10.0
1;300128;AT0000A0U299;AT0000A0U299;Bond;REPUBLIC OF AUSTRIA (EUR 3.800, 26-Jan-2062);59843.2381;19.9332251;0.0;0.0;0.0;20.64486561;1040623.858;988000.0;-1752.5963747331139;-1752.5963747331139;19.9332251;879233.7245682906;0.157532638;1040623.858;;955411.4506;9.0
2;300128;AT0000A0VRQ6;AT0000A0VRQ6;Bond;REPUBLIC OF AUSTRIA (EUR 3.150, 20-Jun-2044);26050.06297;13.73366337;0.0;0.0;0.0;14.21365134;1074380.548;1100000.0;-1315.9177051111506;-1315.9177051111506;13.73366337;958169.4771881907;0.162642823;1074380.548;;1013865.8461199999;10.0
3;300128;AT0000A1PEF7;AT0000A1PEF7;Bond;REPUBLIC OF AUSTRIA (EUR 1.500, 2-Nov-2086);43850.69797;30.0887093;0.0;0.0;0.0;31.1078515;312313.9726;600000.0;-722.8652579070407;-722.8652579070407;30.0887093;240244.6880322117;0.047278989;312313.9726;;273115.45404;9.0
4;300128;AT0000A269M8;AT0000A269M8;Bond;REPUBLIC OF AUSTRIA (EUR 0.500, 20-Feb-2029);3343.031521;3.770954672;0.0;0.0;0.0;3.862071489;1860268.493;2000000.0;-680.2367560607055;-680.2367560607055;3.770954672;1803884.7327218829;0.281612804;1860268.493;;1831510.911232;10.0
5;300128;AT0000A2CQD2;AT0000A2CQD2;Bond;REPUBLIC OF AUSTRIA (EUR 0.000, 20-Feb-2030);6663.558489;4.771944434;0.0;0.0;0.0;4.893150764;2429721.5;2747000.0;-1115.045539881845;-1115.045539881845;4.771944434;2336669.1613950273;0.367818241;2429721.5;;2382138.89924;10.0
6;300128;AT0000A2EJ08;AT0000A2EJ08;Bond;REPUBLIC OF AUSTRIA (EUR 0.750, 20-Mar-2051);36332.60901;21.81019763;0.0;0.0;0.0;22.56972695;668352.526;1242000.0;-1210.8482838547677;-1210.8482838547677;21.81019763;555175.2920336869;0.101177131;668352.526;;608238.4995599999;10.0
7;300128;AT0000A2HLC4;AT0000A2HLC4;Bond;REPUBLIC OF AUSTRIA (EUR 0.850, 30-Jun-2120);23837.36018;40.51501812;0.0;0.0;0.0;41.66148723;86098.9589;242000.0;-242.28824498107065;-242.28824498107065;40.51501812;59802.082344735885;0.013033908;86098.9589;;71367.982812;9.0
8;300128;AT0000A2L583;AT0000A2L583;Bond;ERSTE GROUP BANK AG (EUR 4.250, Perpetual);1339.909592;2.32194473;0.0;0.0;0.0;2.386154938;1978997.253;2000000.0;-433.91220776790965;-433.91220776790965;2.32194473;1868744.7731277812;0.299586306;1978997.253;;1922306.650692;5.0
9;300128;AT0000A2NW83;AT0000A2NW83;Bond;REPUBLIC OF AUSTRIA (EUR 0.000, 20-Feb-2031);888.5171551;5.737991191;0.0;0.0;0.0;5.893150812;230715.0;270000.0;-126.29515971583098;-126.29515971583098;5.737991191;220103.43953459544;0.034926301;230715.0;;225273.918576;10.0
10;300128;AT0000A324S8;AT0000A324S8;Bond;REPUBLIC OF AUSTRIA (EUR 2.900, 20-Feb-2033);12879.40341;6.941810178;0.0;0.0;0.0;7.145777955;2220884.959;2220000.0;-1456.059662310672;-1456.059662310672;6.941810178;2097521.5757486704;0.336203964;2220884.959;;2157427.38116;10.0
11;300128;BE0000320292;BE0000320292;Bond;KINGDOM OF BELGIUM (EUR 4.250, 28-Mar-2041);35268.62212;11.64055724;0.0;0.0;0.0;12.06863193;2052875.334;1921000.0;-2169.750032884355;-2169.750032884355;11.64055724;1863957.1870567556;0.310770183;2052875.334;;1954985.6778;10.0
